id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
10529	104	95	118	86	14	36	16	38	74	339	920	
10530	123	117	134	44	88	31	73	65	88	217	981	
10531	54	131	133	11	52	79	87	26	95	133	800	
10532	128	56	135	85	38	12	55	41	35	310	894	
10533	91	71	126	69	62	45	48	20	27	443	1003	
10534	115	86	73	55	76	99	90	27	57	116	795	
10535	73	83	93	99	97	92	47	66	64	280	994	
10536	126	64	137	23	92	17	64	16	78	197	815	
10537	53	82	67	35	42	76	37	34	12	153	591	
10538	114	111	138	17	23	50	69	93	68	374	1057	
10539	146	134	64	55	37	88	72	65	86	176	924	
10540	103	57	138	81	39	97	30	21	67	366	999	
10541	115	56	133	73	44	100	23	65	89	280	977	
10542	121	95	105	31	27	60	83	12	92	448	1075	
10543	123	81	135	80	83	63	82	48	76	221	993	
10544	148	117	82	27	68	71	49	42	54	205	863	
10545	53	141	138	13	85	80	86	39	85	379	1099	
10546	91	95	141	79	77	17	65	15	87	227	894	
10547	81	63	146	48	43	69	86	30	27	268	861	
10548	60	103	88	27	19	60	41	80	49	243	769	
10549	104	110	126	35	80	79	85	35	90	86	829	
10550	119	95	73	29	57	39	39	56	58	286	851	
10551	141	135	110	91	68	27	69	68	11	365	1086	
10552	99	126	94	38	42	30	42	76	72	59	678	
10553	77	146	133	69	44	51	71	97	20	169	877	
10554	54	56	64	23	31	51	73	85	16	88	543	
10555	82	80	138	81	63	100	36	27	69	395	1072	
10556	93	127	68	89	27	15	17	55	54	439	984	
10557	123	103	128	74	49	35	76	57	71	53	769	
10558	101	83	134	83	13	31	29	87	96	61	718	
10559	112	120	102	69	78	85	56	25	59	352	1058	
10560	136	143	81	72	82	48	54	92	14	457	1179	
10561	86	124	53	79	27	38	42	21	99	465	1035	
10562	60	58	54	38	37	39	12	39	69	295	700	
10563	111	56	65	35	11	30	92	81	23	452	956	
10564	61	91	71	86	19	55	59	91	51	83	666	
10565	73	150	62	12	64	34	67	83	26	179	749	
10566	132	75	116	68	87	49	92	76	54	228	976	
10567	84	58	103	73	51	39	17	27	86	161	700	
10568	124	119	123	56	73	54	42	26	21	187	825	
10569	118	102	52	88	26	13	16	27	19	284	745	
10570	146	65	124	85	94	38	81	19	57	424	1133	
10571	83	73	53	88	58	87	98	85	92	87	804	
10572	150	93	127	91	22	86	43	66	78	138	893	
10573	54	132	117	96	90	38	97	13	39	504	1179	
10574	56	136	86	37	15	30	51	39	44	169	662	
10575	114	85	78	89	73	21	12	51	29	477	1030	
10576	82	116	91	84	37	17	85	49	30	288	878	
10577	121	99	147	83	27	77	88	86	27	424	1178	
10578	134	123	54	42	28	31	75	21	71	296	877	
10579	63	103	105	49	26	12	78	13	19	88	555	
10580	126	81	81	85	23	27	98	83	12	301	917	
10581	64	148	129	100	87	92	26	39	83	452	1220	
10582	60	84	110	79	12	96	69	49	15	297	872	
10583	56	64	78	97	91	75	17	13	85	491	1066	
10584	88	102	145	16	30	72	88	27	68	75	712	
10585	78	119	146	98	58	97	29	92	51	110	879	
10586	85	124	141	58	21	76	88	69	78	356	1096	
10587	135	60	146	97	33	88	70	37	67	53	787	
10588	138	99	53	86	26	42	19	83	62	262	869	
10589	140	120	133	85	42	73	28	17	51	439	1129	
10590	123	73	81	96	33	39	39	74	27	380	964	
10591	139	126	55	23	47	42	17	57	39	250	795	
10592	103	58	147	98	28	12	31	49	56	325	905	
10593	58	52	126	44	23	70	43	49	39	288	793	
10594	146	136	115	82	99	81	22	23	27	297	1028	
10595	136	138	114	82	38	92	14	96	60	262	1031	
10596	150	54	81	64	69	44	83	75	87	201	908	
10597	91	81	114	87	63	39	87	23	92	156	833	
10598	119	53	94	68	12	68	44	16	35	91	599	
10599	57	59	93	58	17	76	77	96	69	330	933	
10600	95	50	102	72	69	21	27	27	67	96	627	
10601	127	103	123	19	51	12	97	71	49	271	922	
10602	135	137	101	13	86	47	73	88	63	365	1108	
10603	65	133	86	38	57	68	74	48	79	66	715	
10604	133	75	140	43	49	96	11	15	15	138	714	
10605	69	149	78	51	97	26	68	33	27	66	663	
10606	64	108	110	29	34	31	57	96	18	380	926	
10607	55	111	50	69	39	49	17	52	42	353	838	
10608	126	101	99	42	65	90	42	64	38	353	1020	
10609	147	138	65	23	28	39	69	88	99	504	1199	
10610	52	111	73	23	82	10	28	23	52	71	524	
10611	58	58	141	39	38	23	44	57	24	452	934	
10612	57	95	77	39	44	12	82	74	74	337	891	
10613	123	146	129	69	56	33	27	57	49	446	1136	
10614	148	75	102	54	57	67	85	73	44	138	843	
10615	148	115	146	85	100	56	96	13	51	101	911	
10616	123	132	148	51	44	20	68	65	96	268	1014	
10617	81	118	71	92	29	15	68	77	85	356	991	
10618	85	54	93	12	21	80	47	68	85	62	608	
10619	61	109	91	97	19	29	43	39	49	138	675	
10620	127	95	115	19	51	28	67	15	34	88	639	
10621	95	74	78	39	34	68	68	18	46	297	819	
10622	111	110	74	34	92	50	29	47	82	62	692	
10623	50	109	138	97	44	39	69	19	91	256	912	
10624	116	146	99	54	30	68	46	54	44	263	921	
10625	95	95	95	93	52	69	27	34	52	227	841	
10626	86	51	114	24	33	51	50	32	18	293	750	
10627	123	69	118	47	73	56	64	19	11	67	648	
10628	142	119	91	52	39	12	20	14	17	50	555	
10629	121	101	65	52	91	52	63	86	65	142	837	
10630	128	65	129	88	11	50	100	20	82	256	928	
10631	114	132	54	91	33	85	68	47	50	411	1085	
10632	114	56	141	19	18	55	74	77	35	202	791	
10633	142	134	110	34	56	38	10	29	52	285	891	
10634	114	119	136	67	69	33	21	12	54	271	896	
10635	60	65	99	39	57	74	50	51	87	293	874	
10636	75	148	119	68	19	42	17	85	16	101	690	
10637	138	93	102	32	63	16	98	12	57	142	752	
10638	71	115	93	89	12	91	85	39	98	56	748	
10639	65	95	108	27	20	76	85	49	81	473	1078	
10640	89	128	95	20	86	70	47	20	99	178	831	
10641	128	75	71	21	29	97	96	96	32	305	950	
10642	115	60	104	26	100	13	68	57	57	240	839	
10643	58	103	145	83	73	11	11	12	80	75	652	
10644	82	114	61	20	55	51	42	34	97	134	690	
10645	82	74	128	12	36	31	51	26	15	144	600	
10646	56	74	58	17	74	94	55	39	36	240	744	
10647	136	141	95	76	68	51	57	77	40	98	839	
10648	63	101	95	49	98	88	19	44	93	96	745	
10649	68	60	74	66	96	13	69	82	55	482	1064	
10650	123	80	100	34	14	67	52	39	32	197	738	
10651	140	132	97	46	45	51	50	87	19	442	1110	
10652	72	69	95	68	70	93	76	82	86	142	853	
10653	51	105	52	40	51	11	47	33	99	325	814	
10654	93	120	94	22	39	66	83	83	19	315	934	
10655	97	102	114	20	17	17	91	87	69	138	751	
10656	101	61	134	85	41	73	97	28	88	414	1120	
10657	123	134	100	18	82	91	14	80	78	197	916	
10658	53	82	134	11	64	15	13	98	96	382	947	
10659	136	52	74	49	10	49	55	52	15	202	694	
10660	80	96	65	49	42	30	30	76	74	504	1046	
10661	64	61	102	84	92	28	96	17	68	388	1000	
10662	96	126	134	68	49	97	33	85	91	165	944	
10663	85	119	83	32	58	59	57	75	82	347	997	
10664	80	131	138	76	87	61	56	88	88	445	1250	
10665	133	69	123	45	41	98	69	44	88	285	995	
10666	121	121	134	85	45	70	70	20	99	501	1266	
10667	51	148	73	97	29	30	73	39	19	61	620	
10668	53	115	58	82	67	92	26	51	49	408	1000	
10669	108	93	148	94	47	80	97	92	15	417	1192	
10670	145	73	115	63	51	38	99	49	37	351	1022	
10671	55	59	138	15	64	90	45	64	74	116	719	
10672	50	53	97	70	84	19	99	24	42	355	892	
10673	95	78	85	97	17	74	28	74	75	369	992	
10674	58	64	58	49	31	32	34	39	33	61	459	
10675	109	113	132	56	76	72	57	88	34	228	965	
10676	127	74	102	85	74	58	99	96	68	240	1023	
10677	148	128	89	86	92	98	69	50	65	74	900	
10678	130	114	115	70	51	85	70	82	94	98	908	
10679	110	149	86	20	65	61	99	15	47	353	1005	
10680	60	81	115	74	93	93	85	29	73	325	1028	
10681	118	58	97	73	68	80	65	12	49	329	949	
10682	69	78	128	92	84	49	51	27	56	74	708	
10683	60	58	103	49	49	82	11	74	78	253	817	
10684	114	77	99	85	20	17	32	72	46	299	861	
10685	59	114	94	50	91	41	80	38	64	445	1075	
10686	135	122	128	19	69	51	93	23	44	365	1048	
10687	130	55	142	16	52	76	42	67	86	382	1049	
10688	100	132	50	85	73	73	49	39	52	139	792	
10689	81	96	69	61	65	68	57	85	48	338	969	
10690	97	51	130	80	24	26	20	61	26	385	900	
10691	140	115	137	49	74	32	11	76	43	168	844	
10692	89	115	69	99	86	56	11	44	70	407	1046	
10693	138	130	120	47	98	74	55	39	51	439	1193	
10694	88	82	120	68	15	94	74	49	32	90	713	
10695	56	149	82	30	76	19	68	45	15	256	797	
10696	81	127	93	20	38	17	44	18	41	414	892	
10697	127	115	119	64	64	70	71	29	16	467	1142	
10698	93	128	149	75	63	57	67	19	56	263	970	
10699	137	115	93	15	23	68	70	27	17	462	1027	
10700	139	62	108	34	16	12	80	76	49	250	827	
10701	142	85	102	76	51	46	70	75	80	178	904	
10702	98	121	128	74	99	96	32	15	82	108	852	
10703	104	132	121	67	57	86	34	94	11	78	784	
10704	120	94	118	46	38	20	38	89	84	382	1028	
10705	111	137	54	50	31	63	49	20	26	250	792	
10706	133	93	79	93	11	46	74	26	21	229	805	
10707	98	100	121	43	76	19	84	84	27	426	1078	
10708	83	133	109	99	79	73	15	15	82	369	1058	
10709	138	138	106	85	93	35	39	18	52	201	907	
10710	73	115	109	66	44	28	82	32	79	290	918	
10711	53	106	120	51	64	94	68	63	69	56	744	
10712	71	132	120	93	85	20	90	15	37	141	805	
10713	61	121	111	38	57	49	91	93	26	253	899	
10714	62	116	72	71	86	70	37	76	49	55	693	
10715	62	100	99	71	49	97	63	41	42	108	733	
10716	85	82	54	51	56	85	68	12	44	174	711	
10717	109	74	121	73	48	76	79	23	75	426	1106	
10718	114	90	134	39	75	81	15	67	45	277	937	
10719	58	75	105	15	59	93	67	79	70	435	1056	
10720	106	137	110	20	81	100	35	99	74	464	1227	
10721	126	121	131	83	87	99	90	29	65	458	1289	
10722	114	80	106	19	41	69	97	69	17	309	921	
10723	109	141	130	54	80	57	60	74	94	103	901	
10724	68	51	56	99	77	70	73	44	80	484	1102	
10725	63	121	81	81	42	82	85	15	79	96	745	
10726	62	85	73	21	49	34	71	12	43	330	780	
10727	55	59	93	73	94	19	74	39	23	329	859	
10728	80	56	141	91	48	81	49	54	51	374	1025	
10729	90	81	132	56	100	79	71	68	64	169	909	
10730	142	133	75	73	73	83	41	78	68	316	1085	
10731	98	122	130	63	65	97	44	90	20	293	1023	
10732	101	60	106	92	37	67	39	26	84	356	968	
10733	124	80	114	88	70	21	73	93	81	108	853	
10734	138	60	146	17	19	49	11	73	74	326	914	
10735	140	105	93	44	89	34	94	99	51	338	1086	
10736	130	75	68	60	94	74	20	11	84	250	868	
10737	101	55	57	18	81	41	44	15	74	455	942	
10738	122	85	87	93	74	27	82	37	67	410	1084	
10739	90	126	81	21	95	14	88	74	54	159	802	
10740	119	52	113	15	64	99	71	61	38	216	848	
10741	148	109	87	56	37	64	68	87	18	479	1153	
10742	98	77	88	54	73	82	93	79	94	96	835	
10743	121	119	52	39	64	64	90	49	61	293	952	
10744	102	75	88	73	32	90	65	19	84	179	807	
10745	129	95	69	94	97	81	16	39	20	66	706	
10746	102	143	123	70	70	16	21	89	27	86	748	
10747	109	62	69	96	26	20	37	17	34	174	644	
10748	97	101	93	15	93	15	95	21	11	195	736	
10749	146	90	109	44	88	100	48	54	71	237	987	
10750	132	121	120	95	63	54	60	13	42	203	904	
10751	113	55	130	60	18	67	35	24	32	331	866	
10752	132	101	147	32	89	81	89	51	63	408	1193	
10753	54	109	123	68	20	18	38	35	20	144	629	
10754	142	101	142	93	52	37	20	21	96	109	814	
10755	109	85	104	43	79	64	73	64	73	452	1147	
10756	75	80	150	39	17	12	37	78	73	279	841	
10757	139	111	102	51	13	39	26	72	32	297	883	
10758	93	146	62	37	11	70	76	72	95	270	932	
10759	83	107	102	21	34	32	60	37	18	228	722	
10760	106	88	146	97	48	100	44	24	46	67	765	
10761	129	110	62	27	96	54	97	40	69	299	981	
10762	126	80	105	19	84	18	24	89	81	311	938	
10763	114	85	135	94	79	13	81	64	70	222	957	
10764	109	126	145	97	51	37	42	16	23	291	937	
10765	55	105	61	85	42	60	74	54	43	216	795	
10766	69	55	101	47	27	37	57	23	49	504	969	
10767	55	119	145	12	37	93	81	78	18	325	964	
10768	99	113	81	72	28	35	79	17	61	408	993	
10769	107	94	80	64	21	32	69	42	43	351	903	
10770	116	146	88	90	18	48	58	64	19	330	976	
10771	124	88	94	37	19	57	39	23	10	279	769	
10772	129	120	146	70	52	16	81	21	24	297	958	
10773	83	104	148	76	94	16	51	76	74	394	1115	
10774	134	119	75	32	52	27	78	44	56	501	1119	
10775	76	107	143	38	73	44	98	16	95	105	796	
10776	126	69	115	100	85	38	67	48	37	96	780	
10777	129	143	54	95	48	46	67	67	95	94	839	
10778	80	98	70	24	84	97	96	37	43	331	961	
10779	77	57	61	29	89	40	79	35	68	309	844	
10780	64	53	109	51	56	27	32	27	14	189	622	
10781	75	91	95	23	60	51	95	76	67	454	1087	
10782	77	52	129	90	52	20	32	79	51	201	783	
10783	146	150	109	93	43	70	35	40	17	240	942	
10784	54	59	104	30	49	76	21	37	50	216	697	
10785	75	88	114	52	99	43	78	19	76	494	1139	
10786	150	67	146	18	37	64	51	93	75	271	972	
10787	54	80	120	40	95	51	24	79	28	141	711	
10788	123	64	59	18	52	39	54	14	82	331	838	
10789	146	123	107	32	11	24	20	64	56	100	684	
10790	65	119	150	37	64	48	61	10	97	369	1020	
10791	54	101	83	37	44	13	18	37	79	441	907	
10792	60	66	146	76	52	79	96	15	58	255	904	
10793	118	140	64	60	24	35	14	74	60	445	1035	
10794	71	148	110	81	78	23	81	76	79	291	1039	
10795	100	52	116	37	94	37	33	96	39	501	1105	
10796	96	85	116	58	58	68	95	43	16	197	833	
10797	126	111	74	37	27	54	48	28	27	502	1034	
10798	123	80	86	56	95	40	45	12	54	409	1000	
10799	124	119	127	49	23	67	83	98	23	494	1207	
10800	148	80	117	10	81	35	76	78	96	516	1239	
10801	107	60	133	32	38	87	40	37	17	494	1045	
10802	88	60	150	28	96	37	79	51	14	101	704	
10803	87	83	58	87	95	23	83	76	79	118	789	
10804	60	114	87	52	29	81	40	92	100	61	716	
10805	116	58	55	23	94	13	77	23	80	205	744	
10806	57	63	128	14	27	19	40	12	68	248	676	
10807	58	60	55	99	70	12	76	18	23	471	944	
10808	95	59	77	48	32	99	74	76	46	61	668	
10809	123	94	95	49	51	16	98	33	24	434	1017	
10810	67	63	123	85	18	64	40	95	82	380	1018	
10811	94	101	113	19	23	61	39	98	78	189	816	
10812	149	123	81	93	69	96	76	17	12	179	895	
10813	123	81	75	86	52	28	25	56	58	145	730	
10814	136	80	116	51	73	75	78	48	87	181	927	
10815	130	80	87	95	28	82	49	76	11	253	891	
10816	97	61	70	41	82	40	91	17	87	445	1032	
10817	107	122	54	18	37	100	67	43	81	494	1124	
10818	100	83	81	23	99	88	17	39	97	320	948	
10819	146	118	124	87	75	23	13	12	74	255	926	
10820	59	83	93	99	35	98	51	99	97	393	1108	
10821	115	59	102	38	70	79	76	76	32	138	785	
10822	66	118	130	23	48	97	28	76	14	393	992	
10823	53	144	110	45	49	25	15	62	64	364	932	
10824	65	148	123	56	38	25	82	37	27	393	993	
10825	80	118	145	79	38	65	96	87	63	61	833	
10826	55	149	101	70	42	83	45	64	48	320	977	
10827	50	65	68	68	75	28	19	79	97	504	1054	
10828	80	58	118	19	28	82	15	87	64	303	854	
10829	127	107	131	17	93	78	10	76	37	223	901	
10830	51	121	145	80	49	23	65	19	96	88	736	
10831	68	68	83	40	15	17	98	11	17	242	660	
10832	83	88	147	74	76	95	79	57	74	209	981	
10833	59	94	88	95	83	96	84	79	38	144	859	
10834	84	118	64	14	64	15	99	69	28	255	810	
10835	65	57	68	67	99	10	22	12	99	262	761	
10836	133	127	60	37	83	43	50	47	87	204	872	
10837	59	57	50	43	22	40	78	17	78	205	650	
10838	60	109	135	70	82	95	80	86	79	438	1233	
10839	78	123	92	64	42	17	61	76	25	87	666	
10840	94	115	84	90	95	73	95	35	49	351	1082	
10841	102	84	149	49	90	28	18	99	95	193	907	
10842	57	70	93	25	70	64	16	81	81	511	1068	
10843	85	83	59	75	58	81	76	75	17	111	718	
10844	78	63	149	21	10	75	40	30	62	197	724	
10845	123	113	108	65	52	40	82	35	28	118	764	
10846	65	76	107	76	62	74	13	78	48	458	1058	
10847	80	111	67	45	78	75	74	82	45	183	842	
10848	136	135	59	86	15	17	46	99	35	181	809	
10849	51	75	145	56	47	43	82	54	62	450	1064	
10850	144	145	148	23	15	28	40	97	15	120	775	
10851	133	70	70	56	81	84	49	17	71	101	732	
10852	150	122	81	18	89	81	45	10	50	369	1016	
10853	71	149	147	63	47	80	28	63	30	438	1116	
10854	149	118	123	35	68	20	64	49	25	387	1039	
10855	94	123	111	42	75	25	56	12	93	137	769	
10856	130	51	108	80	59	90	21	66	62	263	929	
10857	123	106	130	23	68	64	76	84	62	484	1219	
10858	89	78	111	73	37	23	33	62	79	233	819	
10859	147	143	147	42	71	73	34	89	71	338	1154	
10860	139	111	83	64	83	37	25	64	45	128	780	
10861	50	129	55	15	26	27	32	27	58	52	471	
10862	60	129	52	10	17	79	47	46	83	55	579	
10863	72	95	91	32	58	63	44	95	23	307	880	
10864	121	70	60	30	28	13	49	93	79	335	878	
10865	62	123	94	15	40	50	18	63	36	192	692	
10866	131	127	61	80	10	17	50	84	99	95	755	
10867	110	128	97	10	87	90	97	23	42	137	820	
10868	132	60	101	16	84	35	17	60	23	494	1022	
10869	102	127	85	60	90	90	13	83	28	518	1195	
10870	77	63	80	36	40	76	25	45	70	209	721	
10871	56	73	58	64	81	11	21	37	99	128	628	
10872	122	50	129	87	11	16	19	20	11	88	552	
10873	129	140	126	95	34	86	42	17	56	250	975	
10874	63	103	83	43	100	40	58	30	78	516	1114	
10875	142	100	150	78	37	59	46	78	66	314	1069	
10876	74	99	72	39	86	54	16	45	22	324	831	
10877	145	108	64	40	72	30	78	35	76	266	915	
10878	64	108	145	40	11	61	45	84	84	355	996	
10879	70	53	88	13	86	32	19	81	86	331	859	
10880	76	81	78	94	87	89	95	36	76	53	764	
10881	129	109	78	96	89	76	59	99	12	86	833	
10882	102	61	105	45	76	28	75	66	87	364	1008	
10883	58	143	61	93	61	87	99	35	81	437	1154	
10884	77	145	78	56	19	75	94	28	17	290	878	
10885	123	112	65	62	16	81	65	100	21	511	1155	
10886	77	69	127	28	45	45	64	100	24	387	966	
10887	89	123	55	35	15	45	35	95	45	380	919	
10888	51	108	73	62	65	47	30	65	33	390	923	
10889	70	110	128	49	39	67	56	15	45	53	632	
10890	75	51	148	74	50	94	15	45	59	105	714	
10891	150	130	55	89	35	32	80	93	86	343	1093	
10892	110	51	132	10	49	51	89	42	37	355	927	
10893	106	132	52	78	76	51	90	97	47	162	890	
10894	51	80	70	47	76	52	59	49	59	128	671	
10895	83	105	112	62	85	50	11	82	61	311	963	
10896	132	70	150	76	81	45	76	45	61	92	828	
10897	129	81	115	17	13	80	33	73	58	438	1037	
10898	76	143	126	20	30	87	42	89	84	255	952	
10899	146	93	139	42	18	23	94	63	37	60	715	
10900	93	64	94	35	25	89	81	24	80	392	979	
10901	87	85	141	23	64	59	12	57	59	193	778	
10902	105	99	132	72	23	76	13	93	61	348	1022	
10903	122	61	77	36	76	76	20	58	66	291	883	
10904	57	58	72	58	84	15	67	35	44	437	927	
10905	148	80	108	87	19	96	22	75	35	423	1092	
10906	137	70	104	56	23	11	23	74	35	216	747	
10907	150	77	66	94	99	90	100	76	16	119	885	
10908	126	89	123	45	15	27	82	95	94	390	1088	
10909	142	145	53	37	30	11	67	19	91	78	673	
10910	77	55	110	78	36	76	37	55	56	128	707	
10911	58	150	131	98	35	31	32	15	38	494	1082	
10912	135	142	118	75	51	11	56	24	82	329	1022	
10913	101	125	129	76	100	68	31	62	86	304	1081	
10914	51	146	51	62	45	93	100	93	30	298	970	
10915	97	83	125	73	74	11	100	64	89	409	1126	
10916	112	132	87	30	84	13	23	11	61	194	748	
10917	81	146	59	59	41	24	65	31	14	204	725	
10918	112	123	136	68	45	27	61	23	86	453	1134	
10919	108	68	115	96	11	64	76	76	11	501	1125	
10920	102	88	126	86	84	33	74	93	46	194	926	
10921	123	78	143	89	12	12	66	56	57	266	902	
10922	55	89	143	18	37	40	66	87	79	170	783	
10923	145	146	148	33	98	94	18	28	59	361	1130	
10924	70	137	52	96	76	28	81	58	48	123	770	
10925	61	126	58	75	77	59	37	64	35	494	1085	
10926	124	123	66	62	45	84	76	96	90	288	1054	
10927	83	77	102	13	49	79	20	93	23	119	658	
10928	119	64	102	45	98	23	66	65	92	437	1111	
10929	148	148	91	63	82	70	98	56	14	393	1163	
10930	70	89	66	23	35	98	38	23	13	304	758	
10931	62	89	134	28	34	15	56	36	67	178	699	
10932	138	93	81	82	58	98	10	68	46	193	868	
10933	65	103	91	51	54	86	51	12	76	247	835	
10934	136	77	56	28	89	82	35	64	76	207	850	
10935	122	116	87	86	84	48	49	89	68	205	955	
10936	124	118	123	51	15	11	18	49	89	207	805	
10937	150	122	115	98	17	95	17	50	22	326	1013	
10938	96	61	142	40	93	18	76	11	18	403	958	
10939	59	62	65	99	64	80	17	100	17	394	957	
10940	127	60	81	23	25	84	73	23	92	203	792	
10941	85	74	142	91	23	23	75	59	32	274	878	
10942	55	125	70	55	37	23	90	83	82	348	969	
10943	136	141	62	37	92	24	17	59	15	192	775	
10944	146	104	104	62	35	43	67	25	74	392	1052	
10945	146	74	104	11	40	44	95	35	17	97	662	
10946	132	129	107	62	38	18	67	11	58	197	819	
10947	146	65	140	87	30	76	68	99	84	494	1289	
10948	73	104	81	19	93	60	41	14	63	311	857	
10949	77	147	64	71	76	55	27	96	83	450	1147	
10950	129	140	134	56	76	13	79	100	71	392	1189	
10951	67	78	65	42	17	27	14	43	45	287	686	
10952	123	115	99	76	37	64	57	95	83	137	887	
10953	99	73	60	82	74	75	46	44	62	450	1064	
10954	75	51	110	79	23	77	87	93	24	471	1091	
10955	122	87	146	72	87	83	14	56	96	343	1106	
10956	147	146	84	41	98	61	100	76	27	368	1147	
10957	100	59	70	45	10	57	83	24	27	415	891	
10958	134	88	134	45	64	13	19	69	11	288	865	
10959	73	102	65	69	19	27	17	98	74	373	916	
10960	104	148	115	46	81	47	66	82	33	411	1133	
10961	87	110	93	61	77	95	96	83	11	444	1157	
10962	112	84	53	40	89	21	38	72	46	394	949	
10963	143	69	142	33	99	58	10	68	48	82	752	
10964	124	96	117	40	45	16	51	98	59	92	738	
10965	76	60	92	47	37	13	27	66	95	445	957	
10966	115	58	58	95	72	23	38	67	93	510	1130	
10967	89	106	63	23	35	66	47	58	45	333	866	
10968	75	81	95	58	40	95	98	92	40	394	1068	
10969	75	128	123	51	28	71	77	45	51	247	895	
10970	76	110	149	13	48	78	59	94	64	270	961	
10971	150	56	135	22	71	77	67	13	94	115	801	
10972	66	57	119	71	35	79	89	79	87	234	915	
10973	63	64	101	40	76	98	95	53	98	408	1095	
10974	127	104	59	12	35	53	76	24	15	502	1007	
10975	123	84	98	38	89	59	64	15	28	448	1046	
10976	91	56	61	76	56	12	37	68	81	307	845	
10977	146	78	79	31	96	38	20	93	58	346	984	
10978	104	118	122	82	84	35	95	38	97	407	1181	
10979	124	108	81	27	89	95	86	65	51	282	1007	
10980	53	115	77	89	19	45	28	48	31	126	632	
10981	142	122	80	68	68	15	91	51	23	424	1084	
10982	51	145	51	27	81	75	93	40	64	160	785	
10983	55	124	136	71	35	71	18	76	47	415	1048	
10984	59	100	122	27	96	93	76	54	28	54	709	
10985	94	64	83	71	15	56	57	79	17	388	923	
10986	122	97	126	50	83	23	35	85	11	321	954	
10987	94	64	115	100	65	76	14	24	11	481	1045	
10988	98	65	64	52	15	45	80	69	78	387	953	
10989	141	136	55	97	12	49	66	10	18	140	725	
10990	116	81	87	84	68	48	21	54	42	160	762	
10991	146	122	104	41	78	93	47	31	11	144	815	
10992	118	113	142	80	76	49	76	62	48	294	1058	
10993	139	94	69	98	87	14	69	49	76	445	1139	
10994	94	112	124	37	70	18	76	38	11	102	683	
10995	62	70	132	84	92	25	69	80	37	348	1000	
10996	69	77	128	38	48	54	23	46	57	438	978	
10997	117	70	75	75	37	34	95	42	69	234	847	
10998	124	53	129	37	51	72	58	87	11	253	876	
10999	60	144	77	96	66	87	87	76	43	107	844	
11000	103	89	128	76	40	57	56	90	30	510	1178	
11001	58	143	80	95	92	63	81	18	18	343	992	
11002	128	148	70	95	47	16	16	50	48	515	1132	
11003	64	125	67	38	19	77	57	52	91	262	851	
11004	136	55	129	87	76	70	13	58	58	396	1077	
11005	115	95	93	35	37	76	24	30	48	341	894	
11006	123	123	114	21	45	36	37	25	41	333	897	
11007	84	101	100	17	71	63	20	75	83	184	798	
11008	61	149	142	95	82	23	87	24	48	509	1219	
11009	89	64	134	13	67	62	81	89	79	387	1064	
11010	79	78	101	32	70	82	23	67	89	79	702	
11011	89	98	125	97	86	44	67	15	17	65	702	
11012	146	135	66	96	38	89	71	64	68	412	1186	
11013	142	68	84	13	31	56	89	52	82	518	1136	
11014	80	66	142	79	74	71	83	87	10	394	1087	
11015	115	124	94	95	27	93	45	15	19	366	992	
11016	130	123	124	27	45	41	17	75	75	139	795	
11017	96	128	124	11	30	27	20	86	47	54	623	
11018	145	150	62	56	40	16	69	75	64	481	1157	
11019	99	125	79	87	40	67	53	11	76	516	1152	
11020	89	122	125	100	18	89	16	85	33	413	1090	
11021	58	124	63	45	77	13	31	13	40	258	721	
11022	51	65	73	76	52	87	23	62	81	126	695	
11023	84	115	119	77	18	78	35	93	20	477	1115	
11024	126	54	79	59	59	82	98	64	67	56	742	
11025	128	69	91	11	86	84	57	75	38	399	1037	
11026	124	108	51	38	67	59	89	87	35	343	1001	
11027	101	145	97	28	13	28	69	61	58	146	745	
