id	chinese	math	english	physics	chem	total	
10913	101	125	129	76	100	1081
10914	51	146	51	62	45	970
10915	97	83	125	73	74	1126
10916	112	132	87	30	84	748
10917	81	146	59	59	41	725
10918	112	123	136	68	45	1134
10919	108	68	115	96	11	1125
10920	102	88	126	86	84	926
10921	123	78	143	89	12	902
10922	55	89	143	18	37	783
10923	145	146	148	33	98	1130
10924	70	137	52	96	76	770
10925	61	126	58	75	77	1085
10926	124	123	66	62	45	1054
10927	83	77	102	13	49	658
10928	119	64	102	45	98	1111
10929	148	148	91	63	82	1163
10930	70	89	66	23	35	758
10931	62	89	134	28	34	699
10932	138	93	81	82	58	868
10933	65	103	91	51	54	835
10934	136	77	56	28	89	850
10935	122	116	87	86	84	955
10936	124	118	123	51	15	805
10937	150	122	115	98	17	1013
10938	96	61	142	40	93	958
10939	59	62	65	99	64	957
10940	127	60	81	23	25	792
10941	85	74	142	91	23	878
10942	55	125	70	55	37	969
10943	136	141	62	37	92	775
10944	146	104	104	62	35	1052
10945	146	74	104	11	40	662
10946	132	129	107	62	38	819
10947	146	65	140	87	30	1289
10948	73	104	81	19	93	857
10949	77	147	64	71	76	1147
10950	129	140	134	56	76	1189
10951	67	78	65	42	17	686
10952	123	115	99	76	37	887
10953	99	73	60	82	74	1064
10954	75	51	110	79	23	1091
10955	122	87	146	72	87	1106
10956	147	146	84	41	98	1147
10957	100	59	70	45	10	891
10958	134	88	134	45	64	865
10959	73	102	65	69	19	916
10960	104	148	115	46	81	1133
10961	87	110	93	61	77	1157
10962	112	84	53	40	89	949
10963	143	69	142	33	99	752
10964	124	96	117	40	45	738
10965	76	60	92	47	37	957
10966	115	58	58	95	72	1130
10967	89	106	63	23	35	866
10968	75	81	95	58	40	1068
10969	75	128	123	51	28	895
10970	76	110	149	13	48	961
10971	150	56	135	22	71	801
10972	66	57	119	71	35	915
10973	63	64	101	40	76	1095
10974	127	104	59	12	35	1007
10975	123	84	98	38	89	1046
10976	91	56	61	76	56	845
10977	146	78	79	31	96	984
10978	104	118	122	82	84	1181
10979	124	108	81	27	89	1007
10980	53	115	77	89	19	632
10981	142	122	80	68	68	1084
10982	51	145	51	27	81	785
10983	55	124	136	71	35	1048
10984	59	100	122	27	96	709
10985	94	64	83	71	15	923
10986	122	97	126	50	83	954
10987	94	64	115	100	65	1045
10988	98	65	64	52	15	953
10989	141	136	55	97	12	725
10990	116	81	87	84	68	762
10991	146	122	104	41	78	815
10992	118	113	142	80	76	1058
10993	139	94	69	98	87	1139
10994	94	112	124	37	70	683
10995	62	70	132	84	92	1000
10996	69	77	128	38	48	978
10997	117	70	75	75	37	847
10998	124	53	129	37	51	876
10999	60	144	77	96	66	844
11000	103	89	128	76	40	1178
11001	58	143	80	95	92	992
11002	128	148	70	95	47	1132
11003	64	125	67	38	19	851
11004	136	55	129	87	76	1077
11005	115	95	93	35	37	894
11006	123	123	114	21	45	897
11007	84	101	100	17	71	798
11008	61	149	142	95	82	1219
11009	89	64	134	13	67	1064
11010	79	78	101	32	70	702
11011	89	98	125	97	86	702
11012	146	135	66	96	38	1186
11013	142	68	84	13	31	1136
11014	80	66	142	79	74	1087
11015	115	124	94	95	27	992
11016	130	123	124	27	45	795
11017	96	128	124	11	30	623
11018	145	150	62	56	40	1157
11019	99	125	79	87	40	1152
11020	89	122	125	100	18	1090
11021	58	124	63	45	77	721
11022	51	65	73	76	52	695
11023	84	115	119	77	18	1115
11024	126	54	79	59	59	742
11025	128	69	91	11	86	1037
11026	124	108	51	38	67	1001
11027	101	145	97	28	13	745
11028	112	66	134	61	58	884
11029	123	123	123	81	49	1135
11030	97	122	123	93	93	1046
11031	110	145	130	45	78	897
11032	69	101	64	33	62	940
11033	60	62	98	45	56	714
11034	94	97	52	52	97	866
11035	134	95	55	92	15	916
11036	143	97	124	47	37	1055
11037	70	117	149	86	12	995
11038	137	101	77	38	74	935
11039	142	95	87	45	19	1146
11040	125	128	132	85	45	800
11041	60	148	73	95	84	1164
11042	85	124	118	90	28	997
11043	70	113	97	51	51	680
11044	77	124	66	68	46	842
11045	75	124	101	76	74	763
11046	84	129	95	42	20	826
11047	103	69	79	98	71	1085
11048	51	54	113	54	39	996
11049	130	72	150	32	13	663
11050	142	148	124	92	78	968
11051	74	127	97	67	13	989
11052	98	105	78	38	70	815
11053	103	113	61	84	35	1058
11054	108	97	77	48	68	1041
11055	92	65	60	63	17	847
11056	83	101	145	35	23	944
11057	123	110	59	50	22	895
11058	127	96	114	69	17	1085
11059	102	80	91	53	96	812
11060	62	149	122	92	66	1009
11061	136	104	127	37	50	1187
11062	124	113	102	67	93	1093
11063	146	92	123	86	32	1056
11064	67	125	74	89	62	829
11065	80	73	51	35	92	849
11066	145	149	142	84	67	1034
11067	127	142	96	80	76	1051
11068	143	108	121	27	38	1081
11069	70	72	69	98	50	640
11070	110	136	117	18	81	742
11071	70	76	140	24	39	867
11072	95	89	136	13	94	783
11073	124	124	79	12	97	961
11074	67	127	62	11	77	1005
11075	128	59	128	20	93	901
11076	101	148	142	76	82	758
11077	108	60	66	30	86	820
11078	120	82	115	20	12	862
11079	62	102	95	51	85	1014
11080	144	148	132	40	35	818
11081	110	93	140	39	54	1016
11082	79	117	97	18	21	858
11083	113	62	130	92	23	777
11084	115	65	96	93	75	1154
11085	82	77	124	96	48	767
11086	59	65	53	56	17	461
11087	93	64	117	67	14	1023
11088	64	144	97	51	85	840
11089	141	53	128	75	93	1131
11090	98	125	71	11	59	985
11091	70	96	132	87	24	950
11092	86	77	104	30	88	742
11093	145	95	142	23	35	877
11094	123	50	125	76	78	990
11095	53	77	54	95	95	862
11096	76	61	95	36	54	760
11097	117	95	140	11	84	901
11098	78	146	145	52	14	868
11099	132	102	138	38	25	632
11100	100	134	140	25	87	968
11101	135	55	131	93	96	868
11102	76	131	92	32	93	888
11103	65	60	143	82	56	1124
11104	95	128	145	27	32	711
11105	141	122	150	80	52	1027
11106	80	149	145	52	77	843
11107	72	149	101	96	52	965
11108	72	70	98	41	97	836
11109	115	134	147	68	70	1030
11110	87	86	67	69	45	780
11111	146	105	101	72	25	1197
11112	92	148	69	98	25	802
11113	54	120	111	86	69	1048
11114	131	70	120	100	58	960
11115	89	75	89	32	89	884
11116	75	51	102	67	64	911
11117	95	124	145	96	79	887
11118	95	124	53	86	19	898
11119	101	102	97	95	74	1050
11120	100	83	74	72	25	785
11121	146	67	96	70	11	956
11122	65	144	142	22	47	868
11123	65	141	91	29	100	896
11124	74	146	62	68	79	1032
11125	104	93	61	30	37	834
11126	149	104	103	58	88	905
11127	133	71	95	51	86	1009
11128	123	118	137	38	91	855
11129	68	141	78	31	91	812
11130	65	115	60	92	45	801
11131	114	70	127	38	86	1012
11132	135	110	129	52	93	1135
11133	92	140	140	15	91	959
11134	146	55	81	38	71	1026
11135	79	50	91	11	13	784
11136	55	142	62	67	79	1134
11137	92	142	104	24	68	849
11138	121	60	107	49	89	746
11139	78	146	149	13	31	851
11140	59	94	150	32	51	1026
11141	54	150	76	58	93	1020
11142	149	65	117	42	76	753
11143	71	105	69	47	99	1013
11144	136	149	81	88	68	989
11145	70	73	72	34	34	950
11146	82	69	73	49	50	925
11147	141	86	73	21	77	745
11148	105	105	128	33	92	1053
11149	140	122	142	35	11	806
11150	111	53	98	45	20	775
11151	117	140	136	39	31	1192
11152	119	132	99	32	65	967
11153	59	125	70	38	23	907
11154	122	89	62	83	52	738
11155	140	92	128	51	20	753
11156	54	100	122	64	38	739
11157	133	118	79	56	26	1203
11158	136	113	127	13	18	1000
11159	97	54	124	69	18	905
11160	93	127	68	44	53	938
11161	71	127	67	52	69	756
11162	56	102	149	20	62	963
11163	149	62	98	10	99	935
11164	133	109	83	13	69	688
11165	142	92	76	51	48	834
11166	117	53	124	35	30	779
11167	80	105	112	42	97	792
11168	67	73	111	62	41	689
11169	128	142	93	88	73	979
11170	124	99	69	45	11	807
11171	127	104	72	68	75	778
11172	66	85	146	10	55	623
11173	82	125	50	77	70	1152
11174	125	136	71	37	48	1090
11175	69	99	76	88	54	705
11176	66	107	89	11	76	1023
11177	123	94	54	81	41	778
11178	74	141	115	31	29	776
11179	125	65	112	48	20	998
11180	72	113	71	87	36	835
11181	142	127	73	89	76	946
11182	94	61	90	81	33	919
11183	90	66	81	61	48	947
11184	76	100	124	92	12	731
11185	99	111	74	37	55	955
11186	144	51	61	52	32	788
11187	89	142	79	27	82	859
11188	93	92	130	86	29	1027
11189	69	84	125	77	75	729
11190	80	101	97	77	93	747
11191	134	51	109	38	76	926
11192	84	85	92	38	14	773
11193	101	71	86	29	13	855
11194	97	110	68	29	36	789
11195	74	150	109	80	14	869
11196	113	73	84	50	30	938
11197	94	103	95	92	93	1284
11198	139	130	92	13	52	812
11199	92	84	51	49	95	1059
11200	150	115	144	93	89	1065
11201	88	92	51	27	76	840
11202	84	86	93	93	95	921
11203	104	76	88	59	96	644
11204	107	92	93	27	26	873
11205	122	101	70	93	51	805
11206	60	111	73	46	45	612
11207	111	81	100	51	54	950
11208	107	142	111	34	85	1037
11209	136	90	73	11	29	971
11210	100	73	53	19	92	749
11211	69	75	125	18	56	920
11212	97	149	61	91	50	999
11213	94	140	76	26	95	1164
11214	98	111	150	14	85	949
11215	94	92	93	43	69	881
11216	96	54	92	14	78	668
11217	95	84	95	14	26	718
11218	114	78	149	53	24	1138
11219	92	54	80	26	67	1125
11220	77	124	54	97	48	1067
11221	55	115	54	19	27	1011
11222	75	54	101	61	10	766
11223	89	144	94	99	28	1079
11224	111	96	69	33	67	931
11225	107	95	97	51	50	1029
11226	112	138	145	37	65	972
11227	54	86	145	54	99	1004
11228	101	72	115	58	50	725
11229	68	149	117	10	47	789
11230	97	92	54	53	34	758
11231	137	136	149	67	99	1123
11232	105	104	75	79	90	890
11233	127	114	95	32	28	917
11234	111	94	124	95	51	888
11235	141	66	54	20	96	909
11236	92	113	78	33	50	1036
11237	94	54	127	63	57	605
11238	68	64	117	32	31	553
11239	148	131	73	96	64	766
11240	149	113	91	55	41	1028
11241	106	127	61	34	39	958
11242	78	63	102	97	77	714
11243	127	147	125	52	20	921
11244	110	97	79	95	69	967
11245	76	148	97	96	28	1150
11246	144	65	110	57	26	882
11247	62	55	68	92	31	979
11248	96	72	148	50	66	808
11249	67	128	77	20	100	757
11250	70	113	78	100	32	1135
11251	127	106	115	69	89	1000
11252	59	108	97	32	77	736
11253	144	50	146	67	51	758
11254	127	62	87	48	93	830
11255	95	140	75	41	27	717
11256	73	147	127	12	42	761
11257	79	142	140	99	50	1043
11258	107	111	97	66	57	852
11259	141	99	121	10	93	728
11260	64	82	120	98	61	1094
11261	115	60	141	31	68	943
11262	111	59	70	52	65	743
11263	95	103	51	55	34	856
11264	115	105	59	54	76	729
11265	91	149	104	96	49	750
11266	132	99	66	48	21	625
11267	105	92	79	69	32	806
11268	146	131	76	99	42	907
11269	86	136	136	14	30	1101
11270	97	82	102	81	15	943
11271	64	63	141	91	39	1089
11272	148	141	112	38	31	1210
11273	97	65	74	43	22	807
11274	93	97	142	70	26	860
11275	59	54	70	48	95	745
11276	116	78	59	70	23	880
11277	61	92	101	37	15	704
11278	146	68	70	69	50	972
11279	138	70	53	56	23	1072
11280	99	62	136	89	96	1083
11281	101	145	148	88	50	1079
11282	65	71	68	96	91	748
11283	109	53	102	25	55	867
11284	145	149	149	67	65	915
11285	74	76	145	92	88	1028
11286	73	104	101	80	34	987
11287	97	72	146	69	76	1010
11288	63	97	97	58	48	1002
11289	107	92	53	30	50	1047
11290	84	75	72	59	25	874
11291	68	136	88	42	68	1116
11292	89	128	67	86	82	1177
11293	127	97	93	13	100	670
11294	73	51	59	27	73	652
11295	103	103	105	42	55	1175
11296	149	142	83	96	26	889
11297	74	72	111	99	80	875
11298	115	64	83	68	65	789
11299	116	61	127	30	25	641
11300	98	148	139	68	60	884
11301	144	50	67	49	85	996
11302	65	92	147	89	88	978
11303	55	54	100	38	95	678
11304	148	141	95	35	30	860
11305	144	97	147	26	70	958
11306	105	84	67	53	11	884
11307	54	109	127	71	32	895
11308	90	120	65	88	53	1152
11309	100	95	136	35	26	870
11310	129	146	123	11	42	1117
11311	99	109	87	25	48	749
11312	86	95	64	26	60	966
11313	80	141	112	89	33	1002
11314	74	104	104	56	96	763
11315	97	61	70	88	71	1089
11316	111	73	113	22	56	1078
11317	67	142	95	79	49	1021
11318	53	134	92	76	68	701
11319	99	71	136	13	24	681
11320	130	138	149	50	82	1192
11321	150	107	66	92	32	853
11322	140	66	103	55	57	1248
11323	86	53	115	100	99	875
11324	67	54	63	34	38	617
11325	86	142	136	31	76	1033
11326	74	128	83	28	26	1018
11327	84	55	97	89	59	833
11328	140	105	139	13	92	1300
11329	111	86	70	24	58	613
11330	115	138	93	38	53	1210
11331	105	81	76	25	18	967
11332	139	147	147	76	31	941
11333	135	104	67	59	15	1057
11334	92	84	101	22	69	816
11335	51	144	55	26	53	992
11336	138	117	138	65	13	1252
11337	127	120	89	60	100	813
11338	98	99	53	12	49	1101
11339	138	67	84	31	20	719
11340	73	107	147	23	53	987
11341	112	111	78	70	22	799
11342	85	142	63	79	54	919
11343	58	124	75	64	59	919
11344	135	78	134	69	28	995
11345	67	85	109	65	60	734
11346	73	105	132	77	54	910
11347	97	79	106	39	87	996
11348	87	105	63	27	32	855
11349	135	72	118	30	17	779
11350	145	134	136	21	89	1208
11351	84	147	73	26	52	1079
11352	93	99	148	70	60	730
11353	92	67	124	68	87	777
11354	80	130	137	43	48	674
11355	116	141	134	75	42	1019
11356	144	105	69	56	62	1078
11357	144	144	86	54	31	1025
11358	135	88	82	24	93	1078
11359	67	142	53	26	50	672
11360	68	98	98	89	42	1084
11361	136	90	111	28	92	1101
11362	147	66	102	15	61	852
11363	89	138	76	88	26	789
11364	93	100	51	50	43	669
11365	100	116	74	31	38	658
11366	86	51	93	66	60	715
11367	97	95	75	32	89	968
11368	84	81	138	80	24	1152
11369	142	97	82	60	20	1105
11370	81	72	141	99	13	837
11371	98	67	130	40	20	1055
11372	99	54	66	53	76	964
11373	67	62	54	86	51	944
11374	105	76	86	70	75	728
11375	85	62	109	31	26	686
11376	86	109	148	15	26	1188
11377	117	67	131	78	46	691
11378	64	95	111	41	95	783
11379	138	124	144	28	49	683
11380	67	80	66	49	78	668
11381	92	95	73	51	44	1148
11382	84	97	93	55	90	879
11383	107	142	145	24	48	950
11384	138	131	127	48	34	687
11385	77	109	81	37	31	814
11386	73	104	124	87	93	791
11387	133	72	89	44	51	952
11388	124	144	138	27	55	747
11389	76	111	149	61	42	730
11390	89	69	127	60	99	1053
11391	113	117	149	76	54	1245
11392	97	106	76	53	99	979
11393	124	70	72	42	50	1068
11394	63	141	100	65	13	1046
11395	50	70	76	55	55	810
11396	77	87	92	86	11	1044
11397	84	107	77	92	74	759
11398	141	115	80	48	86	1232
11399	136	86	149	40	77	918
11400	54	140	123	77	32	958
11401	136	89	98	87	49	750
11402	149	98	138	17	41	987
11403	101	61	86	50	98	717
11404	99	149	85	45	12	875
11405	64	119	110	29	97	970
11406	70	125	71	63	55	1047
11407	70	73	147	50	71	1063
11408	145	64	66	90	90	801
11409	150	98	138	14	74	1230
11410	76	84	60	66	43	967
11411	76	105	64	58	43	917
11412	141	132	54	13	48	1055
11413	100	67	136	30	30	589
11414	83	111	61	31	92	593
11415	64	61	101	21	68	680
11416	86	88	70	61	12	1033
11417	116	66	113	60	61	1085
11418	79	132	146	79	78	903
11419	141	54	74	32	15	1055
11420	60	85	63	91	32	717
11421	99	140	107	57	91	806
11422	124	111	133	41	69	1175
11423	100	68	141	35	26	1157
11424	136	117	84	90	91	1135
11425	80	138	76	25	45	952
11426	77	67	69	37	42	623
11427	148	60	77	45	14	643
11428	86	121	77	51	51	1104
11429	76	59	86	24	19	609
11430	53	99	70	35	32	795
11431	67	54	73	67	51	1038
11432	138	145	76	32	34	928
11433	85	95	149	32	96	900
11434	112	69	135	76	99	1089
11435	74	73	53	63	14	1015
11436	64	131	73	76	90	842
11437	124	134	131	32	35	966
11438	141	145	73	27	95	886
11439	106	115	112	86	33	1131
11440	131	54	98	42	92	1103
11441	97	146	104	38	19	799
11442	67	83	111	55	15	686
11443	52	74	96	87	20	997
11444	116	135	97	61	70	1081
11445	54	125	145	60	13	802
11446	67	149	54	48	98	1220
11447	82	140	131	61	92	844
11448	65	105	62	57	55	683
11449	89	124	131	90	77	706
11450	68	101	64	44	31	640
11451	89	66	121	56	95	1025
11452	144	70	116	19	86	1076
11453	77	67	133	19	40	617
11454	101	115	89	82	70	1064
11455	117	149	56	79	62	1046
11456	69	102	117	19	12	923
11457	64	53	139	63	97	668
11458	135	85	107	56	87	865
11459	111	148	141	53	31	1027
11460	65	67	86	61	80	1008
11461	100	76	73	51	70	816
11462	113	137	59	34	82	1092
11463	56	70	103	91	24	930
11464	92	138	149	55	42	1062
11465	115	105	76	83	68	983
11466	133	66	124	74	99	783
11467	54	105	52	28	13	713
11468	82	95	144	67	12	1032
11469	71	149	123	44	41	1127
11470	71	110	68	83	94	939
11471	81	74	60	18	53	717
11472	97	113	54	71	91	1176
11473	113	141	52	96	83	824
11474	59	116	130	78	52	919
11475	134	77	73	85	79	959
11476	81	69	63	81	82	607
11477	148	149	132	75	98	1331
11478	134	149	82	24	67	717
11479	149	134	89	18	85	1089
11480	70	145	149	39	29	1092
11481	96	67	76	45	95	922
11482	105	146	115	40	27	924
11483	70	101	146	14	66	1140
11484	148	53	100	12	52	813
11485	67	106	72	83	64	848
11486	125	89	144	82	81	862
11487	116	113	127	18	60	848
11488	101	121	96	86	84	1171
11489	134	82	135	70	31	723
11490	128	89	64	61	61	740
11491	139	106	136	83	60	971
11492	104	52	123	79	89	810
11493	137	86	101	13	70	1032
11494	104	58	67	72	55	725
11495	111	54	112	81	60	871
11496	60	149	82	40	78	998
11497	75	86	132	18	75	1098
11498	104	64	63	96	60	1042
11499	140	76	112	60	13	949
11500	149	110	104	15	26	871
11501	148	84	144	89	67	1311
11502	131	55	116	67	83	1061
11503	91	69	69	39	95	621
11504	110	123	111	94	51	1109
11505	78	68	84	37	78	1079
11506	99	109	133	61	59	890
11507	65	98	106	84	43	936
11508	82	110	53	66	53	1098
11509	67	56	131	94	84	1031
11510	89	137	104	23	94	846
11511	100	53	143	98	39	670
11512	88	68	135	25	65	779
11513	139	96	111	10	94	876
11514	67	138	141	18	94	888
11515	141	53	105	22	58	1102
11516	73	109	106	27	18	909
11517	99	115	104	87	83	717
11518	117	60	134	99	13	941
11519	71	71	72	76	38	1014
11520	138	144	74	87	35	842
11521	91	131	104	83	71	1236
11522	134	123	85	24	47	831
11523	91	66	134	45	22	585
11524	128	80	86	69	35	1149
11525	86	144	102	65	35	884
11526	146	83	64	66	38	1018
11527	61	103	74	64	96	823
11528	67	148	52	22	90	915
11529	148	130	141	24	67	1185
11530	146	67	113	66	59	1208
11531	73	145	81	61	25	963
11532	53	126	143	83	39	717
11533	60	90	58	88	34	585
11534	125	101	135	37	28	904
11535	53	54	54	98	98	1062
11536	143	131	149	25	19	1009
11537	144	89	149	87	73	902
11538	101	69	104	37	85	763
11539	144	60	74	60	25	913
11540	107	97	106	13	51	1103
11541	50	117	76	71	56	989
11542	104	83	99	32	90	860
11543	67	147	128	86	25	986
11544	98	55	103	43	70	723
11545	105	105	67	60	99	891
11546	91	132	74	61	88	1002
11547	131	86	91	60	40	964
11548	138	82	150	56	35	1163
11549	105	141	67	83	68	839
11550	128	116	56	27	42	849
11551	124	102	133	77	63	1117
11552	117	76	96	68	22	602
11553	149	80	93	33	45	793
11554	131	149	133	12	99	882
11555	78	125	97	54	51	759
11556	67	117	138	67	85	1168
11557	76	149	110	70	47	906
11558	80	136	146	51	77	963
11559	70	72	76	55	67	972
11560	67	146	106	15	32	1019
11561	112	131	144	71	40	1212
11562	79	77	146	89	95	887
11563	141	94	111	52	56	1223
11564	136	102	68	44	42	1085
11565	149	124	83	81	63	1131
11566	122	65	89	46	94	668
11567	67	149	120	89	72	956
11568	125	125	74	12	70	746
11569	53	125	89	11	82	708
11570	149	138	95	43	97	1135
11571	143	114	143	80	55	1071
11572	93	138	58	19	97	1194
11573	77	93	105	66	27	770
11574	150	132	97	99	77	935
11575	113	114	59	25	75	657
11576	97	110	137	85	39	1076
11577	117	117	56	33	32	1134
11578	60	99	99	30	32	761
11579	91	53	133	82	88	768
11580	111	79	133	95	86	916
11581	129	130	85	70	90	1188
11582	144	128	91	88	39	904
11583	71	122	91	66	75	896
11584	89	128	112	27	91	908
11585	138	56	106	93	90	1096
11586	86	76	52	70	100	841
11587	125	131	66	66	91	787
11588	128	74	91	28	68	667
11589	67	102	77	57	68	815
11590	111	64	133	90	22	1058
11591	81	61	99	90	78	708
11592	95	82	106	66	90	747
11593	138	60	60	33	86	952
11594	66	72	149	32	15	780
11595	75	145	76	90	13	804
11596	145	143	80	50	59	711
11597	57	134	54	89	32	902
11598	148	58	88	83	83	639
11599	60	141	149	95	32	824
11600	109	77	137	11	31	1051
11601	53	89	141	85	70	757
11602	74	113	131	90	60	1055
11603	99	88	106	72	34	1056
11604	70	78	84	62	97	695
11605	77	71	63	13	51	879
11606	143	50	83	52	40	961
11607	114	118	150	77	32	1104
11608	114	68	67	58	86	1076
11609	104	67	148	67	60	1015
11610	136	73	117	19	67	942
11611	136	53	75	96	59	703
11612	62	116	77	99	32	1212
11613	72	69	150	60	17	612
11614	130	90	131	52	17	1037
11615	86	148	56	85	68	1114
11616	50	70	117	85	12	839
11617	109	76	79	45	55	865
11618	101	52	126	51	72	1001
11619	145	99	56	86	75	927
11620	107	121	80	71	60	767
11621	74	98	97	75	99	1143
11622	101	138	118	65	27	1009
11623	136	114	110	37	40	799
11624	67	113	76	71	30	977
11625	80	114	126	82	67	1053
11626	116	145	139	12	35	1028
11627	97	104	129	33	83	1182
11628	77	112	116	60	78	1168
11629	75	136	64	88	11	1021
11630	109	75	132	81	39	1246
11631	60	71	132	92	39	569
11632	143	133	141	42	42	894
11633	144	118	67	21	10	616
11634	114	113	114	43	66	1103
11635	58	56	112	83	29	944
11636	133	77	143	56	88	1142
11637	63	129	56	66	47	994
11638	94	134	75	64	74	819
11639	96	96	95	21	92	852
11640	85	149	93	73	42	608
11641	75	70	88	25	53	985
11642	149	82	77	78	25	1046
11643	95	58	101	95	41	1000
11644	138	67	139	66	99	1232
11645	147	56	133	16	70	1094
11646	129	110	136	47	47	842
11647	91	109	144	34	56	1011
11648	91	70	94	91	90	1152
11649	91	63	124	29	83	880
11650	114	122	131	69	35	895
11651	120	133	83	74	80	1128
11652	121	61	88	10	80	892
11653	139	113	102	64	17	1026
11654	133	71	119	45	34	852
11655	60	86	59	12	59	590
11656	56	134	130	32	51	942
11657	144	62	104	67	77	1105
11658	145	89	120	24	56	1078
11659	53	90	73	10	99	707
11660	114	63	82	42	39	756
11661	60	134	146	58	11	709
11662	85	110	148	85	59	1206
11663	116	124	50	83	86	1023
11664	132	136	149	17	19	977
11665	82	119	117	99	78	907
11666	91	80	110	69	15	773
11667	101	56	57	34	66	656
11668	119	132	128	62	74	871
11669	134	96	53	62	64	1036
11670	101	140	101	25	78	830
11671	118	53	120	16	69	1122
11672	131	106	128	80	28	1175
11673	143	52	101	85	88	1179
11674	150	128	119	68	18	826
11675	140	104	130	66	88	871
11676	84	53	129	69	56	759
